month,car_sales,
1/1/2012,14.395,14395
2/1/2012,14.975,14975
3/1/2012,14.594,14594
4/1/2012,14.769,14769
5/1/2012,14.496,14496
6/1/2012,14.467,14467
7/1/2012,14.38,14380
8/1/2012,14.444,14444
9/1/2012,15.099,15099
10/1/2012,14.83,14830
11/1/2012,15.456,15456
12/1/2012,15.462,15462
1/1/2013,15.813,15813
2/1/2013,15.861,15861
3/1/2013,15.721,15721
4/1/2013,15.811,15811
5/1/2013,15.884,15884
6/1/2013,16.149,16149
7/1/2013,16.021,16021
8/1/2013,15.827,15827
9/1/2013,15.857,15857
10/1/2013,15.727,15727
11/1/2013,16.079,16079
12/1/2013,15.835,15835
1/1/2014,15.614,15614
2/1/2014,15.993,15993
3/1/2014,16.985,16985
4/1/2014,16.695,16695
5/1/2014,17.137,17137
6/1/2014,17.516,17516
7/1/2014,17.277,17277
8/1/2014,17.239,17239
9/1/2014,16.959,16959
10/1/2014,16.756,16756
11/1/2014,16.949,16949
12/1/2014,17.178,17178
1/1/2015,16.912,16912
2/1/2015,16.895,16895
3/1/2015,17.894,17894
4/1/2015,17.689,17689
5/1/2015,17.945,17945
6/1/2015,17.881,17881
7/1/2015,18.305,18305
8/1/2015,18.407,18407
9/1/2015,18.273,18273
10/1/2015,18.272,18272
11/1/2015,18.32,18320
12/1/2015,17.492,17492
1/1/2016,18.071,18071
2/1/2016,18.08,18080
3/1/2016,17.289,17289
4/1/2016,17.665,17665
5/1/2016,17.697,17697
6/1/2016,17.729,17729
7/1/2016,18.123,18123
8/1/2016,17.916,17916
9/1/2016,17.948,17948
10/1/2016,17.967,17967
11/1/2016,17.785,17785
12/1/2016,18.279,18279
1/1/2017,17.635,17635
2/1/2017,17.833,17833
3/1/2017,16.995,16995
4/1/2017,17.214,17214
5/1/2017,17.158,17158
6/1/2017,17.236,17236
7/1/2017,17.253,17253
8/1/2017,17.067,17067
9/1/2017,18.331,18331
10/1/2017,18.334,18334
11/1/2017,17.914,17914
12/1/2017,17.801,17801
1/1/2018,17.492,17492
2/1/2018,17.637,17637
3/1/2018,17.561,17561
4/1/2018,17.673,17673
5/1/2018,17.677,17677
6/1/2018,17.735,17735
7/1/2018,17.502,17502
8/1/2018,17.393,17393
9/1/2018,17.811,17811
10/1/2018,18.112,18112
11/1/2018,17.939,17939
12/1/2018,18.006,18006
1/1/2019,17.265,17265
2/1/2019,17.185,17185
3/1/2019,17.656,17656
4/1/2019,16.997,16997
5/1/2019,17.84,17840
6/1/2019,17.832,17832
7/1/2019,17.597,17597
8/1/2019,17.645,17645
9/1/2019,17.714,17714
10/1/2019,17.23,17230
11/1/2019,17.557,17557
12/1/2019,17.339,17339
