dateId,pricePerGallonGas,dateValue
40209,2.715,2010-1
40237,2.644,2010-2
40268,2.772,2010-3
40298,2.848,2010-4
40329,2.836,2010-5
40359,2.732,2010-6
40390,2.729,2010-7
40421,2.73,2010-8
40451,2.705,2010-9
40482,2.801,2010-10
40512,2.859,2010-11
40543,2.993,2010-12
40574,3.095,2011-1
40602,3.211,2011-2
40633,3.561,2011-3
40663,3.8,2011-4
40694,3.906,2011-5
40724,3.68,2011-6
40755,3.65,2011-7
40786,3.639,2011-8
40816,3.611,2011-9
40847,3.448,2011-10
40877,3.384,2011-11
40908,3.266,2011-12
40939,3.38,2012-1
40968,3.579,2012-2
40999,3.852,2012-3
41029,3.9,2012-4
41060,3.732,2012-5
41090,3.539,2012-6
41121,3.439,2012-7
41152,3.722,2012-8
41182,3.849,2012-9
41213,3.746,2012-10
41243,3.452,2012-11
41274,3.31,2012-12
41305,3.319,2013-1
41333,3.67,2013-2
41364,3.711,2013-3
41394,3.57,2013-4
41425,3.615,2013-5
41455,3.626,2013-6
41486,3.591,2013-7
41517,3.574,2013-8
41547,3.532,2013-9
41578,3.344,2013-10
41608,3.243,2013-11
41639,3.276,2013-12
41670,3.313,2014-1
41698,3.356,2014-2
41729,3.533,2014-3
41759,3.661,2014-4
41790,3.673,2014-5
41820,3.692,2014-6
41851,3.611,2014-7
41882,3.487,2014-8
41912,3.406,2014-9
41943,3.171,2014-10
41973,2.912,2014-11
42004,2.543,2014-12
42035,2.116,2015-1
42063,2.216,2015-2
42094,2.464,2015-3
42124,2.469,2015-4
42155,2.718,2015-5
42185,2.802,2015-6
42216,2.794,2015-7
42247,2.636,2015-8
42277,2.365,2015-9
42308,2.29,2015-10
42338,2.158,2015-11
42369,2.038,2015-12
42400,1.949,2016-1
42429,1.764,2016-2
42460,1.969,2016-3
42490,2.113,2016-4
42521,2.268,2016-5
42551,2.366,2016-6
42582,2.239,2016-7
42613,2.178,2016-8
42643,2.219,2016-9
42674,2.249,2016-10
42704,2.182,2016-11
42735,2.254,2016-12
42766,2.349,2017-1
42794,2.304,2017-2
42825,2.325,2017-3
42855,2.417,2017-4
42886,2.391,2017-5
42916,2.347,2017-6
42947,2.3,2017-7
42978,2.38,2017-8
43008,2.645,2017-9
43039,2.505,2017-10
43069,2.564,2017-11
43100,2.477,2017-12
43131,2.555,2018-1
43159,2.587,2018-2
43190,2.591,2018-3
43220,2.757,2018-4
43251,2.901,2018-5
43281,2.891,2018-6
43312,2.849,2018-7
43343,2.836,2018-8
43373,2.836,2018-9
43404,2.86,2018-10
43434,2.647,2018-11
43465,2.366,2018-12
43496,2.248,2019-1
43524,2.309,2019-2
43555,2.516,2019-3
43585,2.798,2019-4
43616,2.859,2019-5
43646,2.716,2019-6
43677,2.74,2019-7
43708,2.621,2019-8
43738,2.592,2019-9
43769,2.627,2019-10
43799,2.598,2019-11
43830,2.555,2019-12
43861,2.548,2020-1
43890,2.442,2020-2
43921,2.234,2020-3
43951,1.841,2020-4
43982,1.87,2020-5
44012,2.082,2020-6
44043,2.183,2020-7
44074,2.182,2020-8
44104,2.183,2020-9
44135,2.158,2020-10
44165,2.108,2020-11
44196,2.195,2020-12
44227,2.334,2021-1
44255,2.501,2021-2
44286,2.81,2021-3
44316,2.858,2021-4
44347,2.985,2021-5
44377,3.064,2021-6
44408,3.136,2021-7
44439,3.158,2021-8
44469,3.175,2021-9
44500,3.291,2021-10
44530,3.395,2021-11
44561,3.307,2021-12
44592,3.315,2022-1
44620,3.517,2022-2
